game_id,season,type,date_time,away_team_id,home_team_id,away_goals,home_goals,venue,venue_link
2012030221,20122013,Postseason,5/16/13,3,6,2,3,Toyota Stadium,/api/v1/venues/null
2012030222,20122013,Postseason,5/19/13,3,6,2,3,Toyota Stadium,/api/v1/venues/null
2012030223,20122013,Postseason,5/21/13,6,3,2,1,BBVA Stadium,/api/v1/venues/null
2012030224,20122013,Postseason,5/23/13,6,3,3,2,BBVA Stadium,/api/v1/venues/null
2012030225,20122013,Postseason,5/25/13,3,6,1,3,Toyota Stadium,/api/v1/venues/null
2012030311,20142015,Regular Season,6/2/13,6,5,3,0,Children's Mercy Park,/api/v1/venues/null
2012030312,20142015,Regular Season,6/4/13,6,5,4,1,Children's Mercy Park,/api/v1/venues/null
2012030313,20142015,Regular Season,6/6/13,5,6,1,2,Toyota Stadium,/api/v1/venues/null
2012030314,20142015,Regular Season,6/8/13,5,6,0,1,Toyota Stadium,/api/v1/venues/null
2014030315,20142015,Postseason,5/25/15,14,3,2,0,BBVA Stadium,/api/v1/venues/null
2014030316,20142015,Postseason,5/27/15,3,14,5,3,Audi Field,/api/v1/venues/null
2014030317,20142015,Postseason,5/30/15,14,3,2,0,BBVA Stadium,/api/v1/venues/null
2013030151,20132014,Postseason,4/18/14,30,21,2,3,BC Place,/api/v1/venues/null
2013030152,20132014,Postseason,4/20/14,30,21,2,2,BC Place,/api/v1/venues/null
2013030153,20132014,Postseason,4/21/14,21,30,0,1,Exploria Stadium,/api/v1/venues/null
2013030154,20132014,Postseason,4/25/14,21,30,1,2,Exploria Stadium,/api/v1/venues/null
2015030225,20152016,Postseason,5/7/16,5,15,1,3,Providence Park,/api/v1/venues/null
2015030226,20152016,Postseason,5/11/16,15,5,3,2,Children's Mercy Park,/api/v1/venues/null
2015030111,20152016,Postseason,4/15/16,2,13,3,2,BBVA Stadium,/api/v1/venues/null
2015030112,20152016,Postseason,4/15/16,2,13,1,3,BBVA Stadium,/api/v1/venues/null
