game_id,season,type,date_time,away_team_id,home_team_id,away_goals,home_goals,venue,venue_link
2012020122,20122013,Regular Season,2/3/13,1,2,3,0,Centruy Link Field,/api/v1/venues/null
2013020444,20132014,Regular Season,12/8/13,1,3,2,3,BBVA Stadium,/api/v1/venues/null
2013020203,20132014,Regular Season,11/2/13,4,1,1,0,Mercedes-Benz Stadium,/api/v1/venues/null
2014020451,20142015,Regular Season,12/16/14,1,2,2,2,Centruy Link Field,/api/v1/venues/null
2013021113,20132014,Regular Season,3/29/14,1,2,1,1,Centruy Link Field,/api/v1/venues/null
2013020116,20132014,Regular Season,10/19/13,3,1,0,2,Mercedes-Benz Stadium,/api/v1/venues/null
2013020176,20132014,Regular Season,10/29/13,3,2,3,2,Centruy Link Field,/api/v1/venues/null
2012020635,20122013,Regular Season,4/16/13,3,4,2,2,SeatGeek Stadium,/api/v1/venues/null
2012020006,20122013,Regular Season,1/20/13,1,2,2,1,Centruy Link Field,/api/v1/venues/null
2013020729,20132014,Regular Season,1/19/14,2,4,2,4,SeatGeek Stadium,/api/v1/venues/null
2012020191,20122013,Regular Season,2/15/13,2,3,3,3,BBVA Stadium,/api/v1/venues/null
2013020904,20132014,Regular Season,3/1/14,3,4,2,2,SeatGeek Stadium,/api/v1/venues/null
2014020929,20142015,Regular Season,3/1/15,3,4,2,2,SeatGeek Stadium,/api/v1/venues/null
2014021174,20142015,Regular Season,4/4/15,1,3,1,4,BBVA Stadium,/api/v1/venues/null
2014020981,20142015,Regular Season,3/8/15,4,1,2,3,Mercedes-Benz Stadium,/api/v1/venues/null
2014021191,20142015,Regular Season,4/7/15,2,4,2,3,SeatGeek Stadium,/api/v1/venues/null
2013020748,20132014,Regular Season,1/22/14,2,3,3,3,BBVA Stadium,/api/v1/venues/null
2012020143,20122013,Regular Season,2/8/13,2,3,1,2,BBVA Stadium,/api/v1/venues/null
2012020582,20122013,Regular Season,4/9/13,4,2,1,2,Centruy Link Field,/api/v1/venues/null
2013020141,20132014,Regular Season,10/24/13,3,4,1,2,SeatGeek Stadium,/api/v1/venues/null
